reviewId,content,score,at,replyContent
bf94ccfe-cc46-4ec2-b3ec-b4c1a5a36f35,"댓글관리할 여유는 있으신가보네요. 수익은 둘째치고 몇년동안 시장이 안 좋았다고해도 수익이 상한선으로 간 적이 한 번도 없고 무엇보다 해지가 너무 번거롭습니다. 해지하고나서 따로 해당계좌은행으로 가입해서 돈을 출금해야되는 게 너무 불편합니다. 시간이 걸리는 거야 이해가 간다쳐도 가입할 때는 쉽게 넣을 수 있는 반면 해지방식은 왜 이렇게 번거로운지 모르겠네요. 인공지능이 발달해서 이 정도 기간이면 어느정도 학습하고 수익을 낼 줄 알았더니 몇 년이 지나도록 그 멍청함에 감탄할 수가 없네요. 수익도 꽝, 해지방식도 꽝입니다.",1,2022-05-23 11:16:31,"안녕하세요, 투유 고객님 :)아쉬운 성과를 보여드리게 되어 죄송합니다. 해지 절차의 경우 파운트의 투자는 고객님의 투자금을 안전하게 증권사에 예치하고 포트폴리오 운용, 보유자산 리밸런싱을 진행하게 됩니다. 그러다 보니 고객님의 투자금은 제휴 증권사 앱을 설치후 계좌에서 출금하게 됩니다.고객님의 투자금을 안전하게 보유하기 위한 경로임을 이해해주시길 바랍니다.전쟁과 금리 인상 양적 완화 같이 전 세계 경제에 영향을 주면서 예측이 어려운 위험의 경우는 분산 투자 방식의 자산배분만을 통해서는 해소가 어려운 부분이 있음을 안내 드립니다. 리뷰상으로 충분한 안내가 어렵다보니 파운트 고객센터로 문의 주시면 친절히 설명드리겠습니다.
"
65843614-2e25-4247-a602-76be5bbc96bf,찔끔찔끔 떨어지더니 9개월차 -12% 넘어갔습니다. 장이 안좋다고는 하지만 개인적으로 조금씩 산 주식보다도 수익률이 안좋아서 딱히 아직 효용을 모르겠어요,2,2022-06-18 23:34:21,
0002bce8-023b-4d53-a259-4f48a7eed1f3,사용한지 얼마 되지 않았지만 수익률은 적지만 타 로드바이저에 비해 우선 사용이 넘 쉽고 보기 편해요~ 어떤 펀드로 구성되어 있는지도 보기 쉽고 목표에 맞게 다양한 포트폴리오가 있어 재미도 있네요. 타 로드바이저는 질문하면 거의 한달은 걸려 그점이 짜증났는데 답변도 신속해서 아직은 만족합니다. 수수료가 좀 더 저렴하면 좋겠습니다.,5,2021-04-25 16:24:29,
29d067bc-185e-4623-bb97-5770bfae2852,펀드562일째 1천만원 투자 562일째 -26.7% 글로벌etf 국내etf도 2년가까이 하다가 -계속하락이라 손해보고 해지했고 펀드는 손해가 너무 커서 이러지도 저러지도 못하고 있는중.. 3년기다려 보려고하는데 ai맞나 싶네요 다른분들도 다 -기록중인걸보니..,1,2022-06-20 21:23:19,
deae2cdf-b34d-4a6c-b449-181aac451b33,2500넣었는데... 1년이 넘었지만 -300만원... 3년까지 기달리라는데... 그때는 원급이라도 받을수있을지... 이게먼 AI인지...,1,2022-06-20 14:51:28,"안녕하세요, 이인우 고객님 :) 아쉬운 성과를 보여드리게 되어 죄송합니다. 파운트에서는 전 세계 주식 뿐만 아니라 채권 등의 안전자산에도 투자를 하며 최대한 위험을 대비하고자 하고 있습니다. 다만, 전쟁과 같이 전 세계 경제에 영향을 주면서 예측이 어려운 위험의 경우는 자산배분만을 통해서는 해소가 어려운 부분이 있기 때문에 장기투자를 통해 단기적인 시장 변동에 영향을 줄이고자 하고 있습니다. 전쟁은 발발 전후 단기간 변동성이 상승되긴 하나, 전쟁 후에는 새롭게 변화되는 경제구조 속에서 다시 안정성을 찾고 성장해가게 됩니다. 변화 속에서 다시 성과를 만들어낼 수 있는 자산을 분석하고, 찾아내어 포트폴리오를 조정하겠습니다
"
d9724cdb-f913-486a-a268-2983ddff4079,640여일째 수익률 -12% 도움되는게 전혀없다 연목표수익률은 지들 맘대로 꿈은 크게 꾸는게 맞지만 파운트가 설정한 수익율은 너무 허황한 목표다 투자한지 2년째 1500을 파운트에 맡겼지만 중국에 의한 투자실패 미국에 의한 투자실패 그래놓고 한다는 소리는 3년이상 장기적으로 봐야한다는 소리만하고 앉아있다 3년이 지나고 4년이 지나고 10년이 지나도록 지금처럼 멍청하게 투자한다면 원금은 다 사라질게 불보듯 뻔하다. 애써 맡긴돈 손실금이 두려워 해지를 못하지만 조금이라도 손실이 더해질 때 뺏어야 했다 진짜 같잖은 비꼬기식 답변도 너무 질린다 그냥 투자실패를인정했으면 좋겠다,1,2022-05-13 08:31:47,"안녕하세요, 昭一ひでたか 고객님 :) 아쉬운 성과를 보여드리게 되어 죄송합니다. 파운트에서는 전 세계 주식 뿐만 아니라 채권 등의 안전자산에도 투자를 하며 최대한 위험을 대비하고자 하고 있습니다. 다만, 전쟁과 같이 전 세계 경제에 영향을 주면서 예측이 어려운 위험의 경우는 자산배분만을 통해서는 해소가 어려운 부분이 있기에 고객님들께 투자기간을 확보해주시기를 조심스레 양해를 구하고 있습니다. 저희 파운트는 다시 성과를 만들어낼 수 있는 자산을 분석하고, 찾아내어 포트폴리오를 조정해가도록 하겠습니다. 수익이 없으면 파운트에서 수취하는 성과보수도 0원인만큼 고객님의 수익을 최우선으로 운영하도록 하겠습니다."
6fd60787-9ff4-477e-9298-ec4995631007,초반에 관심가졌다가 좀 더 안정화 되면 들어오려고 벼르고 있었습니다 확실히 안정적으로 투자하기엔 쉽고 좋네요 다만 직접투자도 고려해주셨음 합니다,5,2022-05-12 10:39:14,"안녕하세요, 하세윤 고객님 :) 시장이 안정화된 후 투자를 시작할 예정이시군요. 말씀해주신 것처럼 단기에 높은 성과를 보여드리는 것은 아니지만 적정 투자기간을 확보하여 꾸준히 투자를 이어가주신다면 안정적인 성과를 만들어가도록 하겠습니다. 소중한 자산을 맡겨주시는 만큼 신뢰할 수 있는 서비스 제공을 위해 힘쓰겠습니다. 의견을 남겨주셔서 감사드리며 추가 의견이 있으시거나 투자하시면서 문의사항이 있을 땐 고객센터로 편하게 연락해주세요!"
80fde94a-5294-4301-b84d-4a8930c14854,별하나도 아까움. 상담내용은 복붙 항상 똑같음말만 반복. -15% 손해보고 뺍니다. 댓글 지우면 또 올립니다. 해지하고 돈찾는건 왜케 복잡한지 최악의 앱.,1,2022-05-13 13:07:55,"안녕하세요, 아링 고객님 :) 만족스러운 앱 이용 경험을 드리지 못해 죄송합니다. 다만 리뷰의 경우 파운트에서 임의로 삭제할 수 없으며 구글 정책에 따라 신고를 많이 받는 경우 또는 정책에 위배되는 경우에 삭제처리가 이루어지게 됩니다. 리뷰가 고객님의 의사와 상관없이 지워지셨다면 구글 고객센터를 통해 원인을 파악해주시길 바랍니다. 수익률과 관련하여서는 저희도 정말 죄송하고 아쉬운데요, 고객님의 요청에 따라 PB 전화 상담도 진행해드리고 있으니 이용에 참고해주세요. 파운트 계약 해지 이후에는 파운트를 통해 개설한 증권계좌가 일반계좌로 전환되다보니 증권앱을 활용해주셔야하는 부분이 있는 점 양해를 구합니다."
cfc4c810-9abb-4a41-8c32-6137369a5d67,"내 자산 화면에서 멈춤(계속 로딩 표시만 돌아가고 로딩이 안됨) 다른 자산 보려면 계속 껐다가 켜야 해서 너무 불편하고 삭제 후 재설치,휴대폰 재부팅해도 똑같은 증상임 조치바랍니다",3,2022-02-09 23:02:19,"안녕하세요, 고객님 :) 이용에 불편을 드려 죄송합니다. 다만 문의주신 증상 확인해보니 안드로이드 버전이 최신버전이 아니거나 안드로이드 기기자체에 설치되어있는 웹뷰의 이슈로 보입니다. 기기 업데이트 및 웹뷰 삭제 후 이용해주시길 바랍니다. 웹뷰는 'PlayStore → System Webview 검색 → Android 시스템 WebView 제거' 순서를 통해 삭제하실 수 있습니다. 다른 도움이 필요하시거나 문의사항이 있을 땐 카카오톡 고객센터로 연락해주세요. 보다 원활한 서비스를 만들어가겠습니다."
bc98ba9d-f21e-4ad1-9bea-4db4a97f9d71,안정형인데... 수익률이 올라가는걸 본적이 없음. 어디까지 내려갈 수 있을지 궁금해서 계속 유지중임. 인공지능이래서 신기해서 재미삼아 쬐끔 넣어본거라 잃어도 별로 감흥없지만 본격적으로 하는 사람들은 진짜 빡쳤을 거 같다.......,1,2022-02-08 00:49:45,"안녕하세요 HY IAM 고객님, 파운트의 AI 인공지능 알고리즘은 중장기 투자에 적합한 투자 개념이다보니 시장에서 저점에 사서 고점에 파는 마켓의 타이밍을 피킹하고 주관하는 엔진 기법이 아닙니다.
미국에는 익숙한 연금 투자 방법으로 20~30년 장기 투자시에 사용하는 로보어드바이져로서
마켓쇼크 상황에도 튼튼하게 마이테이터를 쌓아 장기 투자에 적합한 로보 엔진 투자법으로 안내드립니다.
파운트는 한국에서 로보 어드바이저 투자 자문, 일임 회사로서 가장 많은 투자자 고객님과 1조 이상의 기관 투자를 운용하는 회사임도 말씀드립니다.더욱 발전하는 파운트가 되겠습니다.감사합니다.

"
